employee_id,first_name,last_name,gender,hire_date,salary,dept_id,manager_id,job_role,overtime_hours_per_month,performance_rating,attrition
2094,Charlie,Brown,Female,2023-12-26,61000,99,9999,Lead,11,3.0,0
2095,Grace,Davis,Male,2020-06-19,45000,3,1024,Analyst,7,4.0,0
2096,Nick,Smith,M,2019-07-13,135000,3,1024,Senior Analyst,10,3.0,1
2097,Bob,Lee,Male,2022-05-21,112000,7,1033,Associate,3,3.0,0
2098,Mona,Johnson,f,2021-04-23,160000,7,1033,Analyst,6,4.0,0
2099,Mona,Rodriguez,Female,2019-08-14,73000,99,9999,Analyst,8,3.0,0
2100,Bob,Brown,m,2021-05-05,85000,3,1032,Manager,5,4.0,0
2101,Jack,Patel,Female,2022-03-09,160000,1,1001,VP,5,4.0,0
2102,Ivy,Martinez,Female,2018-02-15,85000,7,1017,Lead,5,3.0,1
2103,Alice,Lee,Male,2019-08-03,160000,3,1015,Senior Analyst,14,4.0,0
2104,Bob,Johnson,female,2019-05-20,135000,4,1029,Analyst,3,4.0,0
2105,Laura,Lee,f,2018-06-21,112000,11,1027,Manager,7,3.0,0
2106,Diana,Wilson,male,2018-01-21,52000,11,1006,Associate,13,3.0,0
2107,Grace,Brown,Female,2022-06-03,61000,3,1024,Analyst,6,5.0,0
2108,Henry,Smith,Male,2018-12-15,61k,9,1016,Senior Analyst,4,4.0,1
2109,Mona,Davis,Female,2021-06-02,38000,7,1025,Analyst,7,3.0,1
2110,Nick,Garcia,Male,2020-05-10,45000,10,1018,Associate,9,2.0,0
2111,Charlie,Garcia,Male,2021-11-09,61000,3,1043,Director,4,4.0,1
2112,Alice,Brown,female,2020-05-17,98000,9,1016,Analyst,7,,0
2113,Frank,Brown,M,2022-08-18,85000,99,9999,VP,9,3.0,0
2114,Nick,Wilson,Female,2023-10-01,61k,7,1002,Manager,5,4.0,0
2115,Laura,Kim,male,2019-08-07,61000,99,9999,Analyst,8,4.0,0
2116,Eve,Smith,m,2019-10-22,73000,6,1034,Analyst,12,4.0,1
2117,Kevin,Kim,Female,2020-01-24,73000,4,1029,Associate,4,3.0,1
2118,Kevin,Brown,Male,2020-06-23,135000,10,1022,Lead,10,4.0,1
2119,Laura,Lee,Female,2020-11-01,thirty eight k,10,1018,Analyst,9,3.0,0
2120,Jack,Wilson,female,2020-03-06,85000,99,9999,Associate,11,5.0,0
2121,Henry,Garcia,Male,2019-04-15,160000,3,1014,Associate,9,4.0,0
2122,Charlie,Kim,male,2020-01-13,38000,7,1039,Associate,10,4.0,0
2123,Diana,Rodriguez,male,2018-08-11,61000,9,1016,Analyst,5,4.0,0
2124,Alice,Garcia,Female,2023-03-05,85000,11,1036,Analyst,7,3.0,0
2125,Laura,Martinez,female,2018-10-27,112000,1,1013,Associate,9,5.0,1
2126,Alice,Garcia,Female,2021-04-05,38000,99,9999,Senior Analyst,6,2.0,1
2127,Eve,Smith,Male,2018-10-03,112000,7,1041,Associate,7,4.0,0
2128,Alice,Davis,Female,2020-10-23,112000,3,1024,Senior Analyst,9,3.0,0
2129,Henry,Smith,m,2019-02-07,135000,99,9999,Director,7,3.0,0
2130,Nick,Patel,Female,2020-03-19,112000,11,1027,Analyst,10,4.0,0
2131,Henry,Patel,female,2023-06-19,98000,99,9999,Lead,10,4.0,0
2132,Alice,Martinez,female,2021-09-17,38000,4,1023,Associate,10,4.0,0
2133,Henry,Kim,female,2022-01-02,73000,9,1031,Director,5,4.0,0
2134,Mona,Smith,male,2019-06-10,85000,9,1031,Associate,10,,0
2135,Bob,Lee,f,2020-08-18,38000,99,9999,Associate,12,5.0,0
2136,Bob,Wilson,Male,2019-02-14,85000,1,1009,Associate,3,3.0,1
2137,Mona,Johnson,Female,2021-03-13,85k,3,1015,Associate,6,4.0,0
2138,Grace,Brown,F,2018-10-13,52000,3,1042,Senior Analyst,12,4.0,1
2139,Olivia,Martinez,Man,2020-03-03,38000,3,1043,Associate,2,3.0,0
2140,Ivy,Johnson,Female,2021-07-25,98000,7,1041,Analyst,4,1.0,0
2141,Ivy,Kim,Male,2023-06-14,52000,5,1005,Director,10,3.0,0
2142,Alice,Kim,Female,2023-01-20,ninety eight k,5,1005,Associate,5,3.0,0
2143,Bob,Wilson,Female,2021-09-06,45000,99,9999,Lead,7,3.0,0
2144,Jack,Davis,M,2021-06-06,73000,99,9999,Associate,8,2.0,0
2145,Ivy,Wilson,M,2019-09-17,85000,1,1009,Analyst,6,3.0,0
2146,Eve,Rodriguez,female,2022-02-01,73000,3,1043,Manager,11,4.0,0
2147,Diana,Garcia,female,2021-07-19,112000,10,1022,Associate,10,4.0,1
2148,Kevin,Lee,Male,2022-10-21,85000,4,1003,Associate,9,3.0,0
2149,Eve,Johnson,male,2019-11-22,73000,3,1042,Senior Analyst,11,3.0,1
2150,Diana,Wilson,f,2018-01-20,seventy three thousand,3,1043,Analyst,8,3.0,0
2151,Bob,Rodriguez,f,2021-07-06,85000,3,1042,Associate,7,4.0,1
2152,Jack,Smith,Male,2020-10-05,61000,99,9999,Associate,8,4.0,1
2153,Grace,Lee,Male,2020-06-26,112000,2,1021,Analyst,4,4.0,0
2154,Nick,Martinez,Female,2022-11-22,112000,11,1027,Senior Analyst,10,4.0,0
2155,Olivia,Davis,Female,2021-02-07,fifty two thousand,9,1007,Associate,8,4.0,0
2156,Alice,Kim,Female,2022-01-12,112000,3,1032,Associate,7,4.0,0
2157,Jack,Kim,M,2019-07-05,135000,6,1034,Senior Analyst,11,3.0,0
2158,Ivy,Patel,Man,2021-09-20,85k,3,1042,Analyst,8,4.0,0
2159,Bob,Martinez,Female,2023-05-20,45000,10,1018,Manager,7,,1
2160,Ivy,Garcia,female,2023-03-11,135000,1,1026,Analyst,12,,1
2161,Henry,Smith,Male,2022-12-30,52000,1,1013,Lead,11,4.0,0
2162,Bob,Wilson,male,2022-01-09,38000,10,1037,Senior Analyst,13,2.0,0
2163,Frank,Kim,Male,2021-06-05,135000,3,1014,Associate,11,5.0,0
2164,Bob,Davis,Male,2023-06-18,73000,1,1009,Associate,10,3.0,0
2165,Diana,Smith,female,2019-03-22,160000,5,1005,Associate,10,3.0,0
2166,Eve,Wilson,f,2019-12-21,85000,1,1045,Associate,10,2.0,0
2167,Grace,Kim,Man,2018-12-02,thirty eight k,99,9999,Senior Analyst,2,5.0,1
2168,Ivy,Martinez,Female,2021-02-23,seventy three thousand,1,1013,Associate,15,5.0,0
2169,Eve,Patel,Female,2019-07-28,73000,9,1031,Associate,10,5.0,0
2170,Olivia,Patel,M,2020-03-15,61000,6,1034,VP,5,4.0,0
2171,Mona,Patel,Female,2020-12-14,61000,10,1037,Analyst,9,4.0,0
2172,Henry,Rodriguez,Male,2018-11-10,135000,3,1042,Manager,9,5.0,0
2173,Kevin,Kim,Female,2018-11-05,112000,2,1019,VP,8,5.0,0
2174,Ivy,Lee,Male,2018-03-18,seventy three thousand,99,9999,Analyst,8,4.0,0
2175,Nick,Wilson,Male,2023-09-09,seventy three thousand,12,1010,Manager,11,3.0,0
2176,Bob,Patel,Female,2018-05-08,160000,99,9999,Analyst,7,4.0,0
2177,Nick,Martinez,Female,2022-07-18,45000,3,1042,Lead,9,5.0,0
2178,Diana,Lee,Female,2020-05-21,85000,1,1045,Director,7,5.0,0
2179,Nick,Smith,Female,2018-05-31,seventy three thousand,3,1042,Lead,3,5.0,0
2180,Laura,Patel,F,2020-12-03,73000,8,1001,Lead,10,5.0,0
2181,Charlie,Patel,female,2023-04-18,fifty two thousand,3,1042,Associate,7,5.0,1
2182,Eve,Rodriguez,Male,2019-09-01,160000,12,1040,Senior Analyst,6,4.0,0
2183,Diana,Johnson,male,2022-02-07,135000,3,1015,Senior Analyst,11,4.0,1
2184,Frank,Kim,female,2022-05-27,fifty two thousand,99,9999,Associate,4,3.0,0
2185,Kevin,Johnson,female,2020-07-03,thirty eight k,7,1041,Analyst,4,4.0,0
2186,Mona,Kim,Male,2021-04-06,thirty eight k,99,9999,Associate,5,4.0,0
2187,Henry,Kim,m,2019-07-03,ninety eight k,3,1042,Associate,8,5.0,0
2188,Diana,Patel,Male,2023-03-19,160000,6,1034,Analyst,10,4.0,0
2189,Nick,Wilson,Female,2023-08-15,112000,10,1018,Associate,12,3.0,0
2190,Alice,Johnson,m,2023-09-22,73000,2,1044,Manager,9,1.0,0
2191,Jack,Patel,female,2019-01-06,61000,2,1044,Associate,3,4.0,0
2192,Mona,Patel,f,2022-06-14,135000,99,9999,Senior Analyst,8,4.0,0
2193,Alice,Wilson,Male,2022-01-30,112000,11,1006,Analyst,7,3.0,0
2194,Frank,Rodriguez,female,2023-08-19,45000,1,1001,Senior Analyst,10,3.0,0
2195,Bob,Brown,Man,2018-02-13,112000,5,1028,Analyst,7,4.0,0
2196,Olivia,Patel,Male,2020-09-05,73000,6,1034,Senior Analyst,10,3.0,0
2197,Charlie,Wilson,F,2019-11-11,112000,11,1006,Manager,9,3.0,0
2198,Grace,Martinez,Male,2023-10-07,61k,3,1043,Analyst,4,3.0,0
2199,Kevin,Smith,Female,2019-07-29,160000,3,1042,Analyst,6,4.0,0
2200,Ivy,Wilson,m,2023-01-02,85000,1,1026,Senior Analyst,9,4.0,0
2201,Bob,Patel,Female,2019-10-15,85000,6,1034,Senior Analyst,11,3.0,0
2202,Olivia,Garcia,Female,2020-01-04,85000,10,1037,Analyst,11,5.0,0
2203,Kevin,Martinez,male,2019-08-22,thirty eight k,1,1045,Analyst,3,3.0,0
2204,Charlie,Johnson,m,2023-06-04,45000,99,9999,Analyst,7,3.0,0
2205,Alice,Smith,Male,2022-01-09,112000,7,1038,Senior Analyst,10,3.0,1
2206,Frank,Davis,Female,2018-06-15,73000,3,1032,Associate,10,3.0,0
2207,Ivy,Wilson,Male,2020-06-15,160000,1,1045,Senior Analyst,11,2.0,0
2208,Grace,Patel,Female,2023-06-21,135000,3,1014,Director,5,2.0,0
2209,Alice,Johnson,m,2020-08-07,45000,99,9999,Analyst,5,4.0,0
2210,Frank,Lee,Female,2018-09-15,45000,10,1022,Manager,10,4.0,0
2211,Nick,Wilson,Female,2020-12-18,135000,7,1002,Manager,10,4.0,0
2212,Olivia,Kim,female,2022-02-22,160000,10,1022,Analyst,9,4.0,0
2213,Alice,Rodriguez,M,2020-08-16,160000,6,1034,Associate,5,2.0,0
2214,Frank,Smith,Female,2018-06-25,52000,11,1006,Senior Analyst,12,,0
2215,Kevin,Johnson,Man,2020-04-26,ninety eight k,1,1026,Associate,6,2.0,0
2216,Kevin,Patel,Female,2023-10-23,61000,9,1007,Associate,10,4.0,0
2217,Frank,Patel,male,2022-01-19,160000,2,1044,Manager,6,3.0,0
2218,Ivy,Patel,Male,2022-05-09,98000,2,1021,Senior Analyst,16,5.0,0
2219,Nick,Smith,Male,2023-04-08,85000,4,1023,Senior Analyst,11,,0
2220,Olivia,Johnson,Female,2023-02-06,61k,1,1013,Lead,6,2.0,1
2221,Laura,Patel,Female,2018-07-10,45000,1,1001,Manager,4,4.0,0
2222,Nick,Kim,M,2018-06-13,160000,3,1014,Lead,11,1.0,0
2223,Diana,Kim,female,2021-08-20,45000,99,9999,Analyst,7,,0
2224,Charlie,Rodriguez,male,2019-02-27,112000,3,1014,Senior Analyst,8,4.0,0
2225,Laura,Smith,Male,2023-11-06,45000,1,1045,Lead,8,3.0,0
2226,Charlie,Lee,Female,2021-01-25,52000,11,1006,Lead,7,3.0,0
2227,Grace,Garcia,Male,2020-12-14,ninety eight k,12,1030,Analyst,11,1.0,0
2228,Charlie,Rodriguez,Female,2019-12-14,45000,4,1012,Analyst,13,4.0,0
2229,Nick,Johnson,Female,2022-03-23,160000,7,1017,Senior Analyst,9,3.0,0
2230,Laura,Martinez,Male,2022-03-31,98000,10,1022,Senior Analyst,11,4.0,0
2231,Grace,Wilson,Female,2022-02-05,thirty eight k,1,1001,Analyst,11,5.0,0
2232,Kevin,Lee,f,2018-11-15,52000,99,9999,Analyst,11,3.0,0
2233,Laura,Brown,m,2023-10-18,38000,99,9999,Associate,7,5.0,0
2234,Diana,Wilson,m,2020-10-27,52000,3,1015,Analyst,2,4.0,0
2235,Charlie,Rodriguez,male,2022-03-22,73000,1,1013,Lead,5,3.0,0
2236,Kevin,Lee,female,2020-07-01,160000,99,9999,Associate,8,3.0,0
2237,Frank,Johnson,Female,2023-10-17,61000,7,1039,Associate,13,4.0,0
2238,Alice,Smith,F,2022-07-21,85000,8,1001,Analyst,10,3.0,0
2239,Henry,Johnson,female,2021-12-16,73000,10,1018,Associate,7,2.0,0
2240,Charlie,Wilson,female,2021-11-14,98000,10,1037,Analyst,4,3.0,0
2241,Nick,Rodriguez,male,2023-06-18,85000,99,9999,Analyst,12,4.0,0
2242,Frank,Martinez,Male,2023-05-29,160000,99,9999,Analyst,9,4.0,0
2243,Mona,Rodriguez,Female,2018-01-28,135000,99,9999,Associate,10,4.0,0
2244,Nick,Rodriguez,female,2023-08-18,52000,10,1022,Associate,11,3.0,0
2245,Diana,Wilson,Man,2019-07-24,38000,12,1010,Analyst,4,4.0,1
2246,Jack,Wilson,Man,2022-12-07,135000,10,1018,Senior Analyst,5,5.0,0
2247,Frank,Brown,male,2019-11-10,38000,9,1031,Analyst,4,2.0,0
2248,Eve,Kim,Male,2020-07-31,85k,2,1019,Analyst,8,2.0,0
2249,Bob,Kim,Male,2018-11-12,73000,12,1030,Senior Analyst,9,5.0,0
2250,Laura,Johnson,male,2023-10-09,61000,12,1035,Lead,2,4.0,1
2251,Frank,Wilson,Female,2021-02-24,160000,10,1018,Analyst,11,4.0,0
2252,Henry,Wilson,M,2020-05-16,85000,12,1030,VP,6,5.0,0
2253,Kevin,Johnson,Female,2019-09-08,98000,10,1018,Manager,9,4.0,0
2254,Mona,Kim,Male,2020-02-05,135000,3,1032,Associate,14,3.0,0
2255,Eve,Lee,Male,2019-10-07,52000,3,1024,Manager,11,4.0,1
2256,Alice,Rodriguez,Male,2022-01-23,61000,3,1024,Analyst,8,4.0,1
2257,Nick,Martinez,Female,2019-04-30,85000,5,1005,Senior Analyst,8,5.0,0
2258,Diana,Lee,female,2020-08-01,52000,1,1001,Analyst,11,3.0,0
2259,Ivy,Garcia,male,2022-08-26,fifty two thousand,10,1018,Analyst,12,4.0,0
2260,Olivia,Kim,female,2021-09-14,45000,4,1012,Analyst,13,4.0,0
2261,Alice,Brown,Male,2019-04-10,52000,10,1018,Analyst,9,3.0,0
2262,Ivy,Garcia,female,2023-05-27,112000,5,1008,Analyst,11,3.0,0
2263,Frank,Rodriguez,Female,2023-05-16,fifty two thousand,10,1022,Analyst,5,5.0,1
2264,Laura,Johnson,Man,2023-05-17,98000,4,1029,Associate,10,3.0,0
2265,Grace,Davis,f,2020-05-13,160000,3,1042,Lead,8,4.0,0
2266,Olivia,Smith,Man,2019-10-23,160000,7,1039,Analyst,9,5.0,0
2267,Bob,Patel,Man,2022-08-11,135000,10,1018,Analyst,6,3.0,1
2268,Nick,Wilson,Female,2018-04-02,112000,4,1020,Director,6,5.0,0
2269,Charlie,Garcia,female,2020-09-25,61k,99,9999,Senior Analyst,11,4.0,0
2270,Alice,Patel,Female,2018-06-26,160000,1,1001,Lead,11,4.0,0
2271,Grace,Patel,Female,2019-06-08,112000,6,1034,Analyst,7,3.0,1
2272,Henry,Brown,male,2019-10-22,61000,99,9999,Analyst,9,5.0,1
2273,Mona,Johnson,f,2019-07-06,73000,9,1016,Lead,4,3.0,0
2274,Kevin,Kim,m,2023-10-01,135000,6,1034,Associate,13,3.0,0
2275,Olivia,Smith,F,2018-06-10,38000,9,1007,Associate,5,3.0,0
2276,Laura,Garcia,Male,2019-08-25,160000,9,1016,Director,5,3.0,0
2277,Charlie,Garcia,Male,2018-08-18,85k,11,1006,Analyst,7,4.0,0
2278,Grace,Johnson,Male,2019-11-13,112000,2,1021,Associate,8,5.0,0
2279,Olivia,Davis,Male,2020-11-23,45k,3,1043,Lead,6,5.0,0
2280,Nick,Brown,female,2020-01-08,135000,9,1007,Senior Analyst,11,3.0,1
2281,Jack,Brown,Male,2023-10-18,73000,99,9999,Associate,8,3.0,0
2282,Jack,Martinez,Female,2022-07-19,45000,9,1007,Senior Analyst,10,4.0,0
2283,Bob,Johnson,Male,2018-03-18,160000,3,1024,Associate,5,1.0,0
2284,Nick,Garcia,Female,2021-03-07,112000,10,1037,Associate,7,4.0,1
2285,Henry,Davis,female,2018-12-18,45000,11,1036,Analyst,6,5.0,0
2286,Kevin,Davis,m,2020-06-06,135000,3,1043,Associate,7,5.0,0
2287,Eve,Garcia,M,2023-01-14,73000,5,1005,Associate,8,3.0,0
2288,Kevin,Kim,female,2023-04-15,85000,8,1001,Senior Analyst,11,4.0,0
2289,Ivy,Johnson,male,2023-05-27,38000,7,1017,Director,9,1.0,0
2290,Charlie,Rodriguez,female,2019-11-30,135000,5,1028,Manager,8,3.0,1
2291,Jack,Lee,F,2020-06-17,160000,3,1042,Lead,7,4.0,1
2292,Frank,Rodriguez,Female,2022-08-10,98000,1,1026,Analyst,6,5.0,1
2293,Laura,Garcia,M,2019-08-08,73000,1,1026,Manager,5,5.0,0
2294,Charlie,Kim,Female,2020-01-15,38000,99,9999,Associate,9,5.0,1
2295,Ivy,Smith,male,2023-09-24,160000,99,9999,Lead,6,5.0,1
2296,Grace,Lee,Female,2020-12-19,160000,4,1003,Manager,5,1.0,1
2297,Mona,Rodriguez,Female,2019-11-18,112000,99,9999,Analyst,3,4.0,0
2298,Eve,Kim,f,2021-11-04,160000,10,1037,Analyst,11,2.0,0
2299,Diana,Brown,female,2023-02-01,73000,7,1025,Associate,8,3.0,0
2300,Laura,Brown,Female,2018-10-09,160000,7,1017,Director,9,4.0,1
2301,Jack,Johnson,female,2020-07-30,112000,1,1013,Lead,7,4.0,0
2302,Eve,Wilson,male,2022-03-30,135000,1,1045,Analyst,5,4.0,0
2303,Grace,Brown,F,2022-04-28,73000,9,1007,Associate,9,2.0,1
2304,Kevin,Brown,F,2019-06-26,160000,9,1007,Senior Analyst,7,3.0,0
2305,Henry,Johnson,m,2019-03-21,seventy three thousand,3,1042,Lead,5,3.0,0
2306,Laura,Brown,Female,2018-03-09,45000,99,9999,Associate,9,2.0,1
2307,Olivia,Davis,male,2020-04-08,160000,12,1035,Senior Analyst,7,3.0,1
2308,Laura,Kim,female,2023-11-12,112000,2,1044,Analyst,2,4.0,0
2309,Jack,Rodriguez,Male,2023-08-28,52000,99,9999,Senior Analyst,6,4.0,1
2310,Eve,Smith,Male,2022-09-16,61000,99,9999,Manager,6,3.0,0
2311,Jack,Davis,Female,2019-09-05,135000,99,9999,Associate,7,4.0,0
2312,Jack,Smith,m,2019-01-30,85000,1,1026,Senior Analyst,10,3.0,0
2313,Bob,Rodriguez,Female,2019-12-28,52000,11,1006,Manager,13,5.0,0
2314,Olivia,Martinez,Male,2023-05-04,52000,9,1007,Director,8,3.0,0
2315,Diana,Lee,Man,2018-06-09,98000,11,1027,Senior Analyst,6,4.0,0
2316,Eve,Lee,female,2023-12-17,61000,99,9999,Senior Analyst,10,5.0,1
2317,Mona,Brown,Female,2023-08-24,52000,10,1037,Analyst,10,5.0,0
2318,Charlie,Brown,female,2019-04-27,85k,12,1030,Associate,6,2.0,1
2319,Alice,Smith,male,2019-01-17,73000,99,9999,Senior Analyst,7,4.0,0
2320,Olivia,Davis,Female,2023-05-30,45k,12,1010,Lead,10,3.0,0
2321,Jack,Brown,Man,2019-06-18,112000,6,1034,Associate,11,1.0,1
2322,Laura,Wilson,m,2018-01-05,73000,3,1014,Manager,10,2.0,1
2323,Grace,Kim,Male,2022-11-03,135000,5,1005,Manager,5,5.0,0
2324,Nick,Lee,Male,2023-11-09,98000,99,9999,Associate,8,5.0,0
